// Initial random seed:
1673742031369

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
initializeMutationType(1, 0.5, "f", -0.02);
initializeMutationType(2, -0.5, "f", -0.05);
initializeGenomicElementType(1, c(m0, m1), c(1, 0));
initializeGenomicElement(g1, 0, 499999);
initializeRecombinationRate(1e-06, 499999);

// Starting run at generation <start>:
1 

generation NN NI II
4000 999 0 1
4001 997 3 0
4002 995 5 0
4003 993 7 0
4004 993 7 0
4005 998 2 0
4006 997 3 0
4007 995 5 0
4008 994 6 0
4009 992 8 0
4010 993 7 0
4011 986 14 0
4012 984 16 0
4013 988 12 0
4014 989 11 0
4015 984 16 0
4016 983 17 0
4017 980 20 0
4018 977 23 0
4019 974 26 0
4020 979 20 1
4021 971 29 0
4022 960 39 1
4023 945 55 0
4024 944 56 0
4025 939 61 0
4026 945 55 0
4027 938 61 1
4028 940 57 3
4029 934 66 0
4030 927 71 2
4031 919 79 2
4032 914 81 5
4033 916 84 0
4034 926 70 4
4035 927 73 0
4036 915 82 3
4037 910 90 0
4038 912 84 4
4039 904 95 1
4040 894 106 0
4041 893 105 2
4042 879 120 1
4043 864 133 3
4044 866 126 8
4045 885 107 8
4046 859 137 4
4047 842 151 7
4048 822 170 8
4049 839 154 7
4050 819 171 10
4051 823 164 13
4052 828 167 5
4053 823 164 13
4054 824 165 11
4055 821 164 15
4056 836 154 10
4057 833 161 6
4058 845 151 4
4059 849 143 8
4060 843 151 6
4061 835 155 10
4062 845 149 6
4063 851 144 5
4064 840 154 6
4065 849 144 7
4066 864 131 5
4067 868 122 10
4068 866 127 7
4069 878 116 6
4070 887 110 3
4071 886 110 4
4072 875 120 5
4073 879 116 5
4074 864 134 2
4075 865 130 5
4076 858 134 8
4077 856 135 9
4078 840 154 6
4079 847 147 6
4080 834 160 6
4081 812 181 7
4082 805 185 10
4083 805 188 7
4084 817 172 11
4085 792 198 10
4086 795 199 6
4087 801 187 12
4088 807 182 11
4089 826 165 9
4090 813 176 11
4091 805 184 11
4092 803 190 7
4093 818 176 6
4094 805 186 9
4095 805 182 13
4096 801 191 8
4097 810 177 13
4098 831 163 6
4099 834 158 8
4100 814 179 7
4101 809 178 13
4102 812 174 14
4103 820 172 8
4104 804 182 14
4105 800 182 18
4106 810 175 15
4107 812 176 12
4108 816 174 10
4109 820 171 9
4110 813 182 5
4111 813 182 5
4112 828 165 7
4113 837 157 6
4114 835 158 7
4115 830 157 13
4116 824 165 11
4117 815 175 10
4118 811 179 10
4119 789 199 12
4120 789 200 11
4121 774 212 14
4122 786 205 9
4123 782 202 16
4124 783 206 11
4125 770 217 13
4126 756 224 20
4127 748 240 12
4128 752 229 19
4129 743 240 17
4130 757 229 14
4131 755 233 12
4132 749 226 25
4133 745 239 16
4134 763 213 24
4135 738 246 16
4136 746 235 19
4137 706 265 29
4138 703 277 20
4139 699 275 26
4140 708 267 25
4141 706 258 36
4142 698 268 34
