// Initial random seed:
1792041923501

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
initializeMutationType(1, 0.5, "f", -0.02);
initializeMutationType(2, -0.5, "f", -0.05);
initializeGenomicElementType(1, c(m0, m1), c(1, 0));
initializeGenomicElement(g1, 0, 499999);
initializeRecombinationRate(1e-06, 499999);

// Starting run at generation <start>:
1 

generation NN NI II
4000 999 0 1
4001 998 2 0
4002 998 2 0
4003 995 5 0
4004 996 4 0
4005 995 5 0
4006 996 3 1
4007 993 7 0
4008 992 8 0
4009 991 9 0
4010 996 4 0
4011 997 3 0
4012 994 6 0
4013 994 6 0
4014 997 3 0
4015 995 5 0
4016 994 6 0
4017 991 9 0
4018 992 8 0
4019 994 6 0
4020 993 7 0
4021 991 9 0
4022 993 7 0
4023 990 10 0
4024 987 13 0
4025 984 16 0
4026 978 22 0
4027 979 21 0
4028 981 19 0
4029 984 16 0
4030 989 11 0
4031 984 16 0
4032 980 20 0
4033 980 20 0
4034 978 22 0
4035 965 35 0
4036 963 37 0
4037 963 37 0
4038 944 56 0
4039 941 58 1
4040 932 67 1
4041 921 77 2
4042 929 69 2
4043 912 86 2
4044 900 97 3
4045 888 110 2
4046 887 109 4
4047 877 117 6
4048 872 122 6
4049 881 115 4
4050 881 119 0
4051 867 131 2
4052 890 108 2
4053 900 98 2
4054 901 94 5
4055 919 78 3
4056 911 86 3
4057 902 93 5
4058 893 106 1
4059 893 106 1
4060 893 106 1
4061 893 102 5
4062 901 97 2
4063 896 100 4
4064 879 119 2
4065 868 128 4
4066 857 136 7
4067 868 125 7
4068 863 130 7
4069 873 123 4
4070 874 124 2
4071 882 113 5
4072 861 138 1
4073 861 135 4
4074 860 134 6
4075 853 136 11
4076 838 154 8
4077 856 139 5
4078 857 142 1
4079 842 149 9
4080 836 153 11
4081 825 170 5
4082 824 168 8
4083 819 175 6
4084 812 179 9
4085 815 169 16
4086 803 187 10
4087 791 197 12
4088 787 202 11
4089 783 205 12
4090 774 210 16
4091 778 208 14
4092 782 209 9
4093 788 201 11
4094 801 189 10
4095 789 197 14
4096 791 199 10
4097 801 184 15
4098 806 184 10
4099 802 190 8
4100 789 205 6
4101 775 207 18
4102 749 238 13
4103 750 234 16
4104 749 233 18
4105 752 226 22
4106 751 232 17
4107 729 251 20
4108 745 230 25
4109 723 260 17
4110 697 288 15
4111 726 245 29
4112 729 249 22
4113 701 278 21
4114 721 249 30
4115 710 262 28
4116 708 267 25
4117 713 264 23
4118 681 299 20
4119 692 284 24
4120 686 279 35
4121 659 308 33
4122 653 314 33
4123 655 319 26
4124 690 282 28
4125 672 297 31
4126 660 305 35
4127 646 309 45
4128 637 321 42
4129 638 321 41
4130 679 286 35
4131 685 289 26
4132 685 282 33
4133 691 283 26
4134 688 284 28
4135 665 303 32
4136 674 292 34
4137 670 299 31
4138 661 307 32
4139 631 328 41
4140 654 308 38
4141 642 323 35
4142 644 322 34
