// Initial random seed:
1822185715360

// RunInitializeCallbacks():
initializeMutationRate(1e-07);
initializeMutationType(0, 0.5, "f", 0);
initializeMutationType(1, 0.5, "f", -0.02);
initializeMutationType(2, -0.5, "f", -0.05);
initializeGenomicElementType(1, c(m0, m1), c(1, 0));
initializeGenomicElement(g1, 0, 499999);
initializeRecombinationRate(1e-06, 499999);

// Starting run at generation <start>:
1 

generation NN NI II
4000 999 0 1
4001 996 4 0
4002 994 6 0
4003 994 6 0
4004 994 6 0
4005 993 7 0
4006 986 14 0
4007 979 21 0
4008 976 24 0
4009 978 22 0
4010 986 14 0
4011 986 14 0
4012 984 16 0
4013 985 15 0
4014 982 16 2
4015 979 21 0
4016 975 25 0
4017 983 17 0
4018 970 30 0
4019 970 29 1
4020 980 20 0
4021 970 29 1
4022 978 22 0
4023 981 19 0
4024 985 15 0
4025 980 20 0
4026 988 12 0
4027 989 11 0
4028 990 10 0
4029 984 16 0
4030 990 10 0
4031 994 6 0
4032 995 5 0
4033 991 9 0
4034 991 9 0
4035 996 4 0
4036 994 6 0
4037 995 5 0
4038 996 4 0
4039 996 4 0
4040 995 5 0
4041 995 5 0
4042 994 6 0
4043 994 6 0
4044 993 7 0
4045 996 4 0
4046 998 2 0
4047 998 2 0
4048 998 2 0
4049 1000 0 0
